,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
3416,108.72504,238.95627,199.12807,26.578922,0.04149308,10,2/17/2019
3417,78.88633,265.5437,140.44618,27.145649,0.045795042,10,2/18/2019
3418,91.79444,176.21378,182.22417,34.93442,0.031041544,10,2/19/2019
3419,82.755325,237.37683,108.70537,19.190952,0.055762384,10,2/2/2019
3420,85.10129,283.98074,234.46097,12.799993,0.045624897,10,2/20/2019
3421,90.07182,232.45316,120.491486,9.951123,0.041491255,10,2/21/2019
3422,103.98948,226.83395,156.40047,24.725216,0.049866278,10,2/22/2019
3423,102.923454,367.76575,261.79666,20.585316,0.05010709,10,2/23/2019
3424,89.64467,242.90942,119.76427,0.0,0.06586195,10,2/24/2019
3425,92.184135,235.29932,178.5099,3.8410156,0.040841173,10,2/25/2019
3426,65.57766,183.07681,115.267136,26.117321,0.046311695,10,2/26/2019
3427,93.90601,230.3252,175.34032,9.931439,0.061540663,10,2/27/2019
3428,109.077545,285.347,78.998764,7.6488385,0.04028877,10,2/28/2019
3429,90.35709,238.43042,151.83958,17.699253,0.057088345,10,2/3/2019
3430,87.50302,229.39243,183.1159,1.7966125,0.06379143,10,2/4/2019
3431,94.29441,192.05023,161.08185,23.907879,0.04334524,10,2/5/2019
3432,88.48771,218.5214,115.05965,4.434094,0.03695826,10,2/6/2019
3433,87.199875,132.16873,192.74698,0.0,0.037394926,10,2/7/2019
3434,83.31209,150.3024,189.52878,4.453549,0.027821837,10,2/8/2019
3435,85.24505,42.637726,135.87259,19.015446,0.04339917,10,2/9/2019
3436,123.713196,253.01096,206.0711,0.0,0.044686586,10,3/1/2019
3437,103.2788,263.84122,85.433945,1.4486969,0.063195005,10,3/10/2019
3438,65.82313,169.11594,145.54213,29.61343,0.0727174,10,3/11/2019
3439,130.59819,192.79071,149.96812,0.0,0.05658409,10,3/12/2019
3440,105.12931,254.84167,279.62943,5.7042813,0.043122213,10,3/13/2019
3441,100.251144,182.96463,239.62459,29.876179,0.051475987,10,3/14/2019
3442,109.18858,242.34601,215.64702,2.1821258,0.051877376,10,3/15/2019
3443,100.67644,254.61813,206.88559,12.454801,0.044187244,10,3/16/2019
3444,107.47595,234.63968,231.21962,0.0,0.06533129,10,3/17/2019
3445,84.312195,180.1521,165.7569,18.969753,0.03857605,10,3/18/2019
3446,110.75122,357.48227,291.73608,35.440716,0.052789543,10,3/19/2019
3447,78.9851,251.0379,148.3014,21.068981,0.049394626,10,3/2/2019
3448,70.1771,217.32422,148.77046,15.340711,0.048876114,10,3/20/2019
3449,108.76475,242.77151,257.98294,0.0,0.0467685,10,3/21/2019
3450,84.7708,234.25232,173.41608,27.540958,0.054531984,10,3/22/2019
3451,89.27633,209.99286,154.62851,33.47871,0.051662065,10,3/23/2019
3452,103.3336,290.04504,160.32497,27.171764,0.05117568,10,3/24/2019
3453,90.2728,181.55246,193.70488,1.0493743,0.037306882,10,3/25/2019
3454,120.0342,307.09537,118.292786,21.251026,0.052582044,10,3/26/2019
3455,119.53239,239.53503,208.12485,9.887349,0.082482204,10,3/27/2019
3456,99.755424,289.61658,212.82265,19.924488,0.052597683,10,3/28/2019
3457,92.50214,241.36707,129.29706,24.79517,0.047100473,10,3/29/2019
3458,93.04101,280.89578,163.56358,0.46143788,0.04213525,10,3/3/2019
3459,108.18024,280.30554,283.5532,17.82378,0.038501624,10,3/30/2019
3460,99.33247,184.17163,142.32227,30.03439,0.04541092,10,3/31/2019
3461,82.654106,208.94852,143.01521,17.070011,0.033092458,10,3/4/2019
3462,97.53461,246.48868,125.17433,0.0,0.06036506,10,3/5/2019
3463,100.75162,274.6317,153.43982,7.7784543,0.048628524,10,3/6/2019
3464,109.6064,220.23114,155.72453,4.6801724,0.046694893,10,3/7/2019
3465,100.63492,282.3807,285.7193,33.116558,0.04526623,10,3/8/2019
3466,60.644672,194.66544,101.70979,12.997014,0.043244135,10,3/9/2019
3467,87.82245,273.6268,120.557785,5.8236127,0.041834548,10,4/1/2019
3468,148.13138,229.58902,153.21619,0.0,0.074670054,10,4/10/2019
3469,76.48968,113.44696,147.41772,21.650906,0.04364448,10,4/11/2019
3470,72.07563,157.65945,172.32819,9.995435,0.0638011,10,4/12/2019
3471,120.45521,276.5826,196.09491,5.3096433,0.043148525,10,4/13/2019
3472,86.941025,210.27612,268.9184,30.229153,0.043765403,10,4/14/2019
3473,89.84208,221.5947,89.66972,31.2477,0.058594305,10,4/15/2019
3474,93.1463,246.38336,237.16208,32.180958,0.039687652,10,4/16/2019
3475,155.48552,480.07025,346.07593,62.74573,0.08198366,10,4/17/2019
3476,85.46684,154.73703,55.355083,21.633633,0.05195666,10,4/18/2019
3477,105.24123,265.83932,202.58867,16.761257,0.04824655,10,4/19/2019
3478,56.427578,269.3657,12.188306,0.0,0.035499077,10,4/2/2019
3479,109.64022,258.82544,294.05646,21.941814,0.056022063,10,4/20/2019
3480,103.785614,163.38297,380.91565,11.371449,0.04887661,10,4/21/2019
3481,151.20555,352.54843,173.85211,0.0,0.04537658,10,4/22/2019
3482,126.703094,207.3404,70.05888,0.0,0.0628615,10,4/23/2019
3483,88.73549,326.0096,54.59846,27.002995,0.07816822,10,4/24/2019
3484,71.70771,32.514282,0.0,0.0,0.05702036,10,4/25/2019
3485,98.1988,236.363,152.7993,2.2315338,0.043076452,10,4/26/2019
3486,88.27204,242.1549,318.1832,5.043301,0.029589275,10,4/27/2019
3487,110.25566,321.1094,188.04022,5.2620816,0.040305972,10,4/28/2019
3488,122.90073,352.3459,318.0771,45.410908,0.058510985,10,4/29/2019
3489,93.59075,206.7558,124.94685,16.019154,0.04605101,10,4/3/2019
3490,110.80445,181.61649,199.17163,0.0,0.038967554,10,4/30/2019
3491,100.79762,222.32022,165.84108,53.942875,0.062135402,10,4/4/2019
3492,97.14557,160.02179,102.087265,9.781995,0.04221695,10,4/5/2019
3493,121.31583,347.3801,315.75,21.573185,0.046006225,10,4/6/2019
3494,142.99521,329.3104,360.8828,84.60894,0.056277577,10,4/7/2019
3495,90.52769,243.69739,79.99684,29.714764,0.059346654,10,4/8/2019
3496,94.63767,224.48141,151.64119,11.2389345,0.053818293,10,4/9/2019
3497,121.40237,251.0965,162.86378,0.0,0.09164479,10,5/1/2019
3498,109.0665,232.32938,173.15546,12.169034,0.059531625,10,5/10/2019
3499,106.59692,239.19913,113.88524,21.513416,0.048001304,10,5/11/2019
3500,143.36061,285.10883,173.66489,0.0,0.040863056,10,5/12/2019
3501,166.99295,383.6865,252.3259,20.606518,0.05434056,10,5/13/2019
3502,83.73156,181.78412,89.133224,31.161022,0.046435326,10,5/14/2019
3503,109.01765,264.11664,193.00122,30.994083,0.04864038,10,5/15/2019
3504,175.46426,375.0982,359.17764,9.478177,0.046611067,10,5/16/2019
3505,108.22576,395.07672,136.90706,39.754757,0.0543832,10,5/17/2019
3506,105.90142,307.96664,105.41475,0.060452163,0.057762906,10,5/18/2019
3507,140.13245,371.5923,177.48314,0.0,0.03949611,10,5/19/2019
3508,223.76482,583.6581,315.4647,0.0,0.056738254,10,5/2/2019
3509,143.03505,504.48694,336.05618,37.729374,0.056285795,10,5/20/2019
3510,175.84016,367.3766,225.93503,10.012197,0.04737306,10,5/21/2019
3511,135.92998,262.8638,98.5916,0.0,0.04064181,10,5/22/2019
3512,130.02734,367.9813,193.60199,0.0,0.044251166,10,5/23/2019
3513,117.424774,270.96573,241.62885,7.92104,0.043183673,10,5/24/2019
3514,95.02677,223.70755,182.24355,23.332981,0.04615608,10,5/25/2019
3515,102.32226,204.57803,200.54845,16.416447,0.046991244,10,5/26/2019
3516,118.332726,308.10397,263.61005,29.770115,0.051476814,10,5/27/2019
3517,107.313126,204.09323,172.0278,16.63277,0.04740779,10,5/28/2019
3518,108.43599,256.76816,157.01332,33.76327,0.051570565,10,5/29/2019
3519,101.94347,253.77713,243.05853,15.948483,0.04285333,10,5/3/2019
3520,120.55828,280.47516,232.2839,3.5221374,0.07840362,10,5/30/2019
3521,104.74873,257.27896,188.54338,12.745275,0.04655419,10,5/31/2019
3522,124.04823,326.74292,218.54364,30.819523,0.044634163,10,5/4/2019
3523,99.981186,235.87033,248.07335,5.750546,0.059129186,10,5/5/2019
3524,91.62733,192.6225,212.65883,27.816608,0.06255229,10,5/6/2019
3525,80.95493,103.52942,200.65178,53.437702,0.035488907,10,5/7/2019
3526,81.50241,199.06079,159.10399,27.985317,0.05050267,10,5/8/2019
3527,77.638535,160.16357,125.79379,32.868893,0.05411315,10,5/9/2019
3528,137.6867,295.1144,244.29243,0.6316344,0.06402331,10,6/1/2019
3529,198.17484,471.5317,84.09151,0.0,0.079627536,10,6/10/2019
3530,153.782,288.08572,0.0,0.0,0.057017915,10,6/11/2019
3531,114.27763,324.58658,74.79228,9.267171,0.053375073,10,6/12/2019
3532,123.310104,276.48575,209.75485,0.0,0.042257108,10,6/13/2019
3533,135.19746,366.24493,248.17369,0.0,0.04756218,10,6/14/2019
3534,90.11455,216.85803,199.9666,14.921842,0.044247314,10,6/15/2019
3535,92.595985,211.57935,217.93726,16.11118,0.040156726,10,6/16/2019
3536,88.14791,177.89542,194.34042,5.9123197,0.053303935,10,6/17/2019
3537,90.76684,310.8381,307.49707,56.325916,0.07385677,10,6/18/2019
3538,60.92252,165.82217,216.49959,27.47762,0.04782842,10,6/19/2019
3539,102.60289,223.35309,143.17091,14.475667,0.044244375,10,6/2/2019
3540,86.56578,221.96085,105.70622,8.717496,0.05953045,10,6/20/2019
3541,100.44415,220.25858,232.08112,0.0,0.03889213,10,6/21/2019
3542,86.59079,209.18436,114.443375,19.762402,0.051182747,10,6/22/2019
3543,60.669827,123.17456,64.85658,31.401585,0.0627903,10,6/23/2019
3544,84.00155,190.14417,191.64417,25.665401,0.055434488,10,6/24/2019
3545,89.43934,185.70865,124.27461,16.91418,0.06904776,10,6/25/2019
3546,97.260284,293.4291,137.52931,8.100728,0.04032066,10,6/26/2019
3547,103.86915,236.96643,211.77943,10.023694,0.05561673,10,6/27/2019
3548,110.60737,281.44363,144.93639,0.0,0.046674144,10,6/28/2019
3549,101.908104,242.46848,181.71605,6.6332593,0.06502955,10,6/29/2019
3550,93.384834,155.43652,206.60939,38.96549,0.04834197,10,6/3/2019
3551,87.64931,198.06635,148.65698,27.24036,0.055504248,10,6/30/2019
3552,36.33341,170.09375,196.12093,135.8166,0.0575111,10,6/4/2019
3553,108.07789,176.81589,110.41264,0.0,0.0666737,10,6/5/2019
3554,93.498795,231.6206,79.62105,0.0,0.041067388,10,6/6/2019
3555,104.398994,256.68518,205.27664,14.616269,0.04547251,10,6/7/2019
3556,111.128334,290.02957,213.90143,4.6303983,0.04345935,10,6/8/2019
3557,92.583374,211.16467,220.71819,17.711506,0.0488753,10,6/9/2019
3558,67.81524,132.54492,102.645584,16.043255,0.07786207,10,7/1/2019
3559,91.56228,181.47375,159.98286,6.9437985,0.05383245,10,7/10/2019
3560,92.20145,199.47284,158.77878,10.810132,0.040190347,10,7/11/2019
3561,102.244125,312.80148,122.99986,0.0,0.04962901,10,7/12/2019
3562,89.91436,207.91592,173.24591,12.552312,0.049273346,10,7/13/2019
3563,91.1629,152.98822,212.28302,10.623723,0.044910524,10,7/14/2019
3564,84.42647,202.27728,83.34764,13.08254,0.03815882,10,7/15/2019
3565,92.859764,238.13785,161.92029,16.16447,0.047921162,10,7/16/2019
3566,87.85123,192.99704,167.42522,26.796696,0.047469165,10,7/17/2019
3567,87.96065,243.78207,145.96985,21.06136,0.047851104,10,7/18/2019
3568,91.20059,219.52042,161.19955,10.068036,0.062012665,10,7/19/2019
3569,84.8471,231.76016,198.82297,20.56953,0.03944228,10,7/2/2019
3570,88.83986,121.537476,189.63644,6.3344235,0.046890467,10,7/20/2019
3571,86.411934,212.79623,127.28882,11.620336,0.07534032,10,7/21/2019
3572,71.13403,247.84216,90.999405,2.6737335,0.040018793,10,7/22/2019
3573,79.338936,177.8935,201.72305,27.516445,0.0479753,10,7/23/2019
3574,85.298004,149.37704,228.65068,23.242847,0.047087327,10,7/24/2019
3575,83.17407,231.42801,147.3738,8.62148,0.03703418,10,7/25/2019
3576,83.9742,183.84421,168.09595,11.227452,0.04842567,10,7/26/2019
3577,86.4007,185.14401,160.58807,16.298534,0.04759723,10,7/27/2019
3578,95.24204,259.50775,140.98279,17.519146,0.049070742,10,7/28/2019
3579,96.15681,272.16327,166.53857,14.818555,0.045390066,10,7/29/2019
3580,104.87797,284.47,159.94907,0.0,0.04544477,10,7/3/2019
3581,45.51296,282.8454,105.01262,107.33899,0.033548083,10,7/30/2019
3582,91.37218,238.83252,137.07921,20.948116,0.04738239,10,7/31/2019
3583,103.34381,212.71185,226.25911,0.0,0.06075014,10,7/4/2019
3584,96.73915,260.30948,174.7291,5.214627,0.055201955,10,7/5/2019
3585,98.895195,195.97806,203.16441,15.443761,0.056889657,10,7/6/2019
3586,126.7317,152.3414,362.2895,60.53474,0.039552294,10,7/7/2019
3587,101.11742,272.689,174.91309,0.32848805,0.053098127,10,7/8/2019
3588,94.271126,274.40408,181.36522,0.0,0.05253531,10,7/9/2019
3589,93.9797,221.40479,156.48761,9.712247,0.053356208,10,8/1/2019
3590,84.15869,228.57617,155.59036,13.845304,0.04564038,10,8/10/2019
3591,80.75025,213.7262,189.00081,17.57269,0.04547186,10,8/11/2019
3592,102.79384,248.57507,118.56036,4.415295,0.065839685,10,8/12/2019
3593,103.30689,331.35663,80.37474,12.963368,0.04703309,10,8/13/2019
3594,82.753555,206.57169,133.12332,25.152912,0.046755336,10,8/14/2019
3595,89.69857,204.05478,74.69371,4.4655423,0.0434445,10,8/15/2019
3596,89.77556,229.12149,184.6527,8.340077,0.044947635,10,8/16/2019
3597,100.5461,184.7915,200.23985,4.7161527,0.04288131,10,8/17/2019
3598,76.95195,152.20648,135.68906,34.20811,0.045962293,10,8/18/2019
3599,82.05381,153.70251,124.92966,28.432392,0.043541115,10,8/19/2019
3600,89.32713,266.14374,116.08235,18.892826,0.041893084,10,8/2/2019
3601,89.11392,165.85898,104.64903,23.96008,0.04098978,10,8/20/2019
3602,96.65759,206.12558,149.57253,11.675221,0.054604463,10,8/21/2019
3603,80.44999,224.32599,153.05421,5.082623,0.041799292,10,8/22/2019
3604,86.21815,214.02975,105.51277,24.60387,0.048271023,10,8/23/2019
3605,105.869,229.349,116.541046,1.971524,0.07962373,10,8/24/2019
3606,87.893074,166.20255,125.49869,26.012844,0.045161214,10,8/25/2019
3607,89.66053,178.8902,141.04768,24.119434,0.045582008,10,8/26/2019
3608,80.88345,182.23566,116.00551,24.167545,0.04346926,10,8/27/2019
3609,89.59098,151.61429,129.81647,25.780018,0.040502477,10,8/28/2019
3610,86.31253,186.09729,148.23242,28.866512,0.045154866,10,8/29/2019
3611,81.249,210.23032,163.0282,18.386158,0.042378847,10,8/3/2019
3612,84.26764,176.16803,135.71849,31.003498,0.042639762,10,8/30/2019
3613,94.85081,196.41199,118.751526,18.761173,0.05935475,10,8/31/2019
3614,89.87045,221.00836,178.7961,21.642963,0.041573647,10,8/4/2019
3615,88.73596,185.4736,138.9172,48.455555,0.047145,10,8/5/2019
3616,96.41119,231.42078,159.15541,6.732121,0.049449097,10,8/6/2019
3617,87.16449,196.37674,152.78102,8.915364,0.050502032,10,8/7/2019
3618,44.679905,0.0,55.882854,288.45706,0.04638996,10,8/8/2019
3619,102.261765,235.88626,141.2249,2.8068817,0.05334761,10,8/9/2019
3620,94.1695,182.05466,146.79825,22.556805,0.048032824,10,9/1/2019
3621,75.164375,120.521484,159.79108,49.836056,0.04341413,10,9/10/2019
3622,89.88005,149.64197,161.22792,7.511456,0.048332404,10,9/11/2019
3623,88.222664,225.17322,152.21347,5.8573346,0.04353117,10,9/12/2019
3624,87.97471,174.59103,165.05783,27.953281,0.051708724,10,9/13/2019
3625,86.655464,155.54938,166.09773,31.168125,0.042343643,10,9/14/2019
3626,85.29621,105.92374,132.44972,38.030704,0.04540554,10,9/15/2019
3627,86.27614,164.7926,132.12872,28.73962,0.044631284,10,9/16/2019
3628,84.97274,120.06604,129.05377,28.487904,0.04482283,10,9/17/2019
3629,81.358925,181.2074,139.3527,29.657413,0.06433061,10,9/18/2019
3630,78.308945,133.53348,152.26302,19.445919,0.043036282,10,9/19/2019
3631,87.888626,166.46506,196.37433,6.5728726,0.040789336,10,9/2/2019
3632,100.46263,170.92108,371.952,21.167362,0.049227893,10,9/20/2019
3633,84.4257,107.12872,336.00623,49.412395,0.02141097,10,9/21/2019
3634,83.36413,184.3797,180.28198,0.0,0.06892632,10,9/22/2019
3635,86.65825,234.37051,192.86285,18.20029,0.047238305,10,9/23/2019
3636,81.767044,211.05756,120.97211,16.30856,0.04061772,10,9/24/2019
3637,85.2807,223.27432,121.36374,14.832028,0.04787924,10,9/25/2019
3638,85.34443,210.89441,157.88283,27.47816,0.045336753,10,9/26/2019
3639,83.02697,208.78796,136.11395,24.218136,0.04599663,10,9/27/2019
3640,81.0659,113.58676,138.39355,35.559643,0.040229775,10,9/28/2019
3641,68.78874,120.770905,186.6695,43.125874,0.051483843,10,9/29/2019
3642,92.55063,179.04135,134.38797,22.042904,0.041882347,10,9/3/2019
3643,91.60556,131.58133,210.96222,1.5317047,0.046513606,10,9/30/2019
3644,69.86897,0.0,35.384228,32.95734,0.03652334,10,9/4/2019
3645,87.54267,122.85538,135.3096,27.052784,0.040012807,10,9/5/2019
3646,86.73822,220.95459,121.72415,11.964887,0.039446518,10,9/6/2019
3647,86.478966,152.33542,168.26772,26.28278,0.042903986,10,9/7/2019
3648,90.12468,166.17206,214.08421,17.251514,0.045142572,10,9/8/2019
3649,86.67292,170.05554,146.13222,23.79472,0.051675115,10,9/9/2019
3650,135.8088,333.0527,315.21817,5.0388913,0.06492528,11,1/1/2019
3651,133.32248,420.6331,300.60617,20.031261,0.07461989,11,1/10/2019
3652,138.59398,363.8685,333.23154,20.305897,0.05746508,11,1/11/2019
3653,103.40786,255.61945,119.88252,4.8661466,0.07766757,11,1/12/2019
3654,136.97874,420.5702,241.97173,16.979427,0.075071014,11,1/13/2019
3655,130.28923,369.34015,216.2218,21.362072,0.08862976,11,1/14/2019
3656,108.1103,363.28418,220.13466,48.74638,0.06752346,11,1/15/2019
3657,156.62376,448.67474,265.88892,32.768917,0.07153039,11,1/16/2019
3658,126.66084,374.7785,209.76448,2.3717163,0.10503604,11,1/17/2019
3659,143.22267,399.8872,196.14874,10.573468,0.08663019,11,1/18/2019
3660,123.918686,381.37506,171.57446,50.054028,0.069634184,11,1/19/2019
3661,125.36508,341.93564,288.28793,11.51032,0.086330004,11,1/2/2019
3662,138.01454,397.9419,237.3467,21.81049,0.07318141,11,1/20/2019
3663,131.96379,397.41718,266.45093,13.020932,0.06728844,11,1/21/2019
3664,109.15834,325.7708,254.92885,5.9861875,0.07219178,11,1/22/2019
3665,118.92515,234.35727,398.1874,46.93642,0.053036302,11,1/23/2019
3666,125.06449,385.8713,343.69315,25.552914,0.100547105,11,1/24/2019
3667,121.89939,325.4388,365.92923,25.504711,0.04859132,11,1/25/2019
3668,98.59828,208.44397,338.4267,28.428043,0.05762697,11,1/26/2019
3669,136.68599,346.6524,443.07547,14.012006,0.052910414,11,1/27/2019
3670,104.76538,267.29834,275.8461,0.0,0.04582217,11,1/28/2019
3671,145.69333,467.79486,292.6735,13.92397,0.08570736,11,1/29/2019
3672,118.1947,346.28275,275.5362,10.006146,0.06258304,11,1/3/2019
3673,130.63184,364.19992,257.00546,5.7557416,0.06894924,11,1/30/2019
3674,117.88225,326.87366,242.49463,13.655202,0.06795675,11,1/31/2019
3675,131.34253,413.91223,268.77548,23.882343,0.068452165,11,1/4/2019
3676,133.03143,410.49112,397.29968,27.080555,0.053671088,11,1/5/2019
3677,120.48815,310.1319,320.38882,22.042171,0.08259894,11,1/6/2019
3678,138.38707,340.8319,342.3306,1.3436096,0.05736608,11,1/7/2019
3679,135.6131,391.5099,288.44333,8.846105,0.06685211,11,1/8/2019
3680,127.158295,393.04132,274.71326,23.457478,0.078457795,11,1/9/2019
3681,126.9041,351.81842,227.84647,8.214543,0.06897789,11,10/1/2019
3682,144.99986,449.44443,184.83842,0.0,0.06533879,11,10/10/2019
3683,134.77493,352.88095,159.15607,0.0,0.09231458,11,10/11/2019
3684,126.348404,419.01663,244.4266,3.6507232,0.081756786,11,10/12/2019
3685,123.400505,404.8284,217.97354,0.0,0.07553248,11,10/13/2019
3686,112.10655,367.73077,212.34303,18.448544,0.08972131,11,10/14/2019
3687,120.77651,349.9798,206.15147,7.233258,0.08029068,11,10/15/2019
3688,124.96161,382.15225,299.4766,15.211118,0.0805672,11,10/16/2019
3689,117.51957,336.4439,250.72304,1.4358337,0.060135704,11,10/17/2019
3690,139.66608,349.299,216.55013,1.8036315,0.07369804,11,10/18/2019
3691,122.52141,360.7776,227.07712,12.833669,0.08142358,11,10/19/2019
3692,110.57117,366.32938,292.90213,23.107204,0.06344341,11,10/2/2019
3693,140.62416,418.2313,216.42297,0.0,0.07466128,11,10/20/2019
3694,131.38167,372.3131,216.0419,1.45065,0.07585023,11,10/21/2019
3695,135.21954,395.09668,185.99947,0.0,0.084300295,11,10/22/2019
3696,122.60175,358.48184,233.72339,18.66505,0.09435271,11,10/23/2019
3697,135.94235,473.8646,248.1468,0.0,0.07629481,11,10/24/2019
3698,162.84845,542.01196,145.9991,0.0,0.07637409,11,10/25/2019
3699,113.35413,325.3426,246.4951,21.91663,0.09471654,11,10/26/2019
3700,150.79536,438.6509,190.69249,0.0,0.08269196,11,10/27/2019
3701,120.928856,348.74106,225.01999,9.20876,0.08232174,11,10/28/2019
3702,127.20903,316.74283,266.76883,21.562115,0.083160736,11,10/29/2019
3703,137.18156,311.3157,289.19586,9.418042,0.055060707,11,10/3/2019
3704,127.354515,324.13055,246.24664,20.110706,0.098957635,11,10/30/2019
3705,151.03052,472.271,409.81982,15.867009,0.05510171,11,10/31/2019
3706,129.72534,347.89816,180.43001,3.5048492,0.06907395,11,10/4/2019
3707,109.93523,277.79388,272.53625,17.518764,0.06713554,11,10/5/2019
3708,127.174904,322.23212,334.81778,6.4741864,0.060944423,11,10/6/2019
3709,111.849464,330.1174,236.98647,20.71751,0.07168957,11,10/7/2019
3710,143.16138,459.00357,313.36465,17.01823,0.079623066,11,10/8/2019
3711,128.53088,378.1654,194.82762,8.503324,0.0871492,11,10/9/2019
3712,95.00468,258.46112,232.92432,45.25684,0.08188424,11,11/1/2019
3713,145.93597,400.78214,156.12383,0.0,0.078664415,11,11/10/2019
3714,112.54954,339.28537,182.00905,14.574285,0.10173057,11,11/11/2019
3715,111.70782,334.99933,176.17967,15.069074,0.07873965,11,11/12/2019
3716,158.49628,368.72256,286.5594,0.0,0.06190245,11,11/13/2019
3717,151.15868,492.14005,233.39687,0.0,0.084380805,11,11/14/2019
3718,172.95311,483.3008,263.8731,0.0,0.073405914,11,11/15/2019
3719,132.71376,442.38766,250.42065,0.0,0.07511342,11,11/16/2019
3720,131.267,388.17233,178.2972,0.0,0.085060574,11,11/17/2019
3721,124.61775,446.05328,165.84448,0.0,0.0785349,11,11/18/2019
3722,120.72746,363.61343,254.61598,17.784016,0.09187362,11,11/19/2019
3723,154.59895,293.81522,370.2697,0.7061431,0.0529047,11,11/2/2019
3724,141.34755,420.44177,297.4766,0.018704116,0.0715524,11,11/20/2019
3725,101.62347,356.8176,175.94688,13.298169,0.06353299,11,11/21/2019
3726,131.15057,451.55078,219.43646,3.1532257,0.077817485,11,11/22/2019
3727,113.15448,266.81848,255.80402,26.340755,0.07459338,11,11/23/2019
3728,125.43581,341.07092,256.0254,2.791211,0.0617991,11,11/24/2019
3729,136.4305,372.36182,287.03622,0.0,0.0764807,11,11/25/2019
3730,128.06754,387.5803,198.7592,0.0,0.094482966,11,11/26/2019
3731,113.631325,304.01526,307.05225,27.278255,0.073226,11,11/27/2019
3732,107.206856,286.67816,290.98663,18.761105,0.07333967,11,11/28/2019
3733,136.95815,396.01733,267.11374,0.0,0.07095605,11,11/29/2019
3734,142.2641,424.83365,281.88995,0.0,0.07966065,11,11/3/2019
3735,107.31046,279.2237,270.32565,25.522999,0.06361468,11,11/30/2019
3736,127.8614,312.0133,184.60448,5.1891904,0.07139727,11,11/4/2019
3737,164.9587,676.358,194.73026,5.537358,0.05324101,11,11/5/2019
3738,122.65836,373.8677,187.15501,0.0,0.09118267,11,11/6/2019
3739,127.98202,369.59842,223.97849,0.0,0.08391475,11,11/7/2019
3740,121.54771,305.00925,212.52777,0.0,0.083525814,11,11/8/2019
3741,117.29642,291.25256,206.7676,7.2429547,0.086164206,11,11/9/2019
3742,111.2316,297.72525,254.24643,11.022458,0.07551089,11,12/1/2019
3743,129.07932,420.8032,183.57147,0.0,0.08372131,11,12/10/2019
3744,108.56819,263.2907,291.4545,12.985631,0.06389798,11,12/11/2019
3745,153.9746,492.5954,223.55319,3.7652404,0.06995024,11,12/12/2019
3746,144.90598,460.9705,308.43353,4.538342,0.07007361,11,12/13/2019
3747,136.06073,405.35248,160.62466,0.06942433,0.0685081,11,12/14/2019
3748,128.73195,388.09094,190.8063,14.795262,0.06723294,11,12/15/2019
3749,148.14981,407.74554,182.07133,0.0,0.06762164,11,12/16/2019
3750,148.25482,454.7756,273.8856,0.0,0.065535456,11,12/17/2019
3751,134.88646,424.61703,215.00014,2.6199157,0.06815712,11,12/18/2019
3752,133.03175,415.9375,205.1192,4.4916654,0.08621702,11,12/19/2019
3753,106.17374,252.53003,277.71475,34.203526,0.07877084,11,12/2/2019
3754,123.470245,402.2672,244.62439,6.8847547,0.082515694,11,12/20/2019
3755,140.03024,442.21213,231.16296,9.02818,0.08423087,11,12/21/2019
3756,132.4914,434.63913,119.882706,0.0,0.08903412,11,12/22/2019
3757,114.609055,345.42017,219.57948,26.543018,0.077170804,11,12/23/2019
3758,134.836,405.74728,298.77844,9.147359,0.057003774,11,12/24/2019
3759,120.52439,310.9024,186.88226,2.186978,0.09204438,11,12/25/2019
3760,128.30914,366.84692,122.84396,0.0,0.06644154,11,12/26/2019
3761,150.15028,524.5599,168.06465,13.376683,0.075089715,11,12/27/2019
3762,142.047,460.11725,244.85632,13.553708,0.07695459,11,12/28/2019
3763,119.42314,403.81473,167.37764,2.194928,0.091688566,11,12/29/2019
3764,124.48365,315.0029,272.3835,16.96854,0.08818047,11,12/3/2019
3765,133.84082,362.46075,245.78438,8.6705065,0.07796849,11,12/30/2019
3766,127.08797,403.88095,332.43286,10.514707,0.06920238,11,12/31/2019
3767,148.20906,359.653,197.31618,0.0,0.06299103,11,12/4/2019
3768,143.48123,346.17786,192.32152,0.0,0.078361325,11,12/5/2019
3769,130.61192,347.18924,205.91913,0.49706715,0.07635862,11,12/6/2019
3770,107.963036,246.62308,228.19579,16.301685,0.06654454,11,12/7/2019
3771,105.48391,209.91049,276.20346,18.769817,0.058770783,11,12/8/2019
3772,128.48866,397.53964,185.14722,16.704746,0.07322429,11,12/9/2019
3773,103.29171,291.3278,242.61794,16.907337,0.066076346,11,2/1/2019
3774,128.13551,339.73096,394.36133,13.6378145,0.07638095,11,2/10/2019
3775,146.91148,436.6519,289.17462,16.738804,0.067403525,11,2/11/2019
3776,137.67575,404.10614,324.0732,0.0,0.06659894,11,2/12/2019
3777,139.47409,451.3703,386.19482,0.68523854,0.06504894,11,2/13/2019
3778,127.24843,374.05927,278.8043,23.0881,0.088378824,11,2/14/2019
3779,136.44559,493.3875,177.34822,22.656483,0.07338988,11,2/15/2019
3780,161.16751,427.11487,170.41856,20.914204,0.074185714,11,2/16/2019
3781,139.55357,354.4271,328.09604,24.256107,0.08302459,11,2/17/2019
3782,142.02446,434.40442,221.12132,8.1030245,0.09176819,11,2/18/2019
